id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
57,6.417425,3.774263,1.323196,1468,1.292766,1.295228,1.32192,1.322848,1.322384,1.290738,1.287986,1.28422,1.280454,1.277847,1.085052,1.085052,0.967159,1.123573,1.278861,2
58,15.324343,4.722854,1.282825,859,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,1.282825,2
59,17.959904,4.466086,1.549275,708,1.549275,1.549275,1.549275,1.549275,1.549275,1.549275,1.549275,1.549275,1.54916,1.454528,1.340898,1.132978,1.024919,0.91753,0.914048,2
60,10.558687,4.356639,1.269158,1034,1.26881,1.267766,1.267069,1.266257,1.265444,1.263704,1.262659,1.261266,1.260222,1.258133,1.194596,1.193147,1.126766,1.090819,1.022174,2
61,9.613264,4.359717,1.52906,1642,1.462386,1.461983,1.462213,1.462444,1.462616,1.462847,1.463077,1.463365,1.463653,1.527227,1.527053,1.527053,1.527053,1.527315,1.527664,2
62,14.974911,3.474507,1.681357,950,1.681357,1.681357,1.681357,1.681357,1.681357,1.593826,1.503823,1.329945,1.06711,0.804706,1.681357,1.681357,1.681357,1.681357,1.681357,2
63,8.985919,5.854352,2.312194,4098,2.259386,2.260605,2.262636,2.264667,2.266698,2.268323,2.270354,2.272385,2.274416,2.276853,2.278072,2.280103,2.282134,2.283759,2.287009,3
64,12.22915,4.498631,1.225292,1133,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,1.225292,2
65,18.020292,4.680185,1.468494,590,1.468494,1.468494,1.468494,1.468494,1.468494,1.468494,1.468369,1.353733,1.353733,1.353733,1.144086,1.035398,0.81738,0.81738,1.468494,2
66,14.764692,4.617948,1.14524,886,1.14524,1.14524,1.14524,1.14524,1.14524,1.14524,1.14524,1.14524,1.14524,1.14524,1.14524,1.145038,1.144837,1.144491,0.971048,2
67,8.655117,5.810099,2.210972,4348,2.16832,2.170351,2.173601,2.176444,2.179288,1.980547,2.185787,2.189037,2.19188,2.19513,2.200005,2.203254,2.206504,2.210972,2.001748,4
68,17.864738,4.182679,1.547432,732,1.547432,1.547432,1.547432,1.547432,1.547432,1.547432,1.450219,1.450188,1.234027,1.130445,1.021347,0.916802,0.812155,1.547432,1.547432,2
69,18.72772,4.215182,1.501978,682,1.500365,1.500365,1.500365,1.500365,1.500365,1.500365,1.402242,1.283522,1.174145,0.951225,0.83938,0.836363,1.501978,1.501978,1.501978,2
70,15.292478,3.912755,1.184894,712,1.184894,1.184894,1.184894,1.184894,1.184894,1.184894,1.184894,1.184894,1.184894,1.184894,1.184894,1.184693,1.184347,1.184031,1.094933,2
71,18.176538,4.417871,1.470193,689,1.470193,1.470193,1.470193,1.470193,1.470193,1.470193,1.470193,1.470193,1.470193,1.470193,1.470193,1.355242,1.355242,1.129815,1.035337,2
72,9.154027,4.697044,1.675295,1762,1.612784,1.613256,1.613633,1.614041,1.614575,1.614952,1.615518,1.616272,1.616743,1.55498,1.55498,1.206332,1.206332,1.55498,1.55498,2
73,9.136367,4.219991,1.596963,1620,1.594607,1.59445,1.594356,1.594387,1.594576,1.594702,1.594827,1.594921,1.595141,1.595267,1.595455,1.595738,1.596052,1.596115,1.596241,2
74,18.782875,7.820778,2.996263,1621,2.545758,2.545758,2.545758,2.97839,2.97189,2.545758,2.545758,2.545758,2.545758,2.545758,2.545758,2.545758,2.545758,2.545758,2.545758,3
75,14.623772,4.085987,1.695613,950,1.695613,1.695613,1.695613,1.695613,1.695613,1.521935,1.521935,1.521935,1.521935,1.444482,1.444262,1.266096,1.182182,1.092227,1.003349,2
76,6.930694,4.112617,1.33973,1960,1.33973,1.33973,1.33973,1.33973,1.33973,1.33973,1.33973,1.33973,1.33973,1.33973,1.33973,1.33973,1.296532,1.296129,1.252645,2
77,14.542288,4.695814,1.269015,903,1.269015,1.269015,1.269015,1.269015,1.269015,1.267258,1.267056,1.266797,1.094879,1.009506,0.911546,0.833957,0.828897,0.747071,1.269015,2
78,9.821932,4.394614,1.215594,1054,1.213156,1.212692,1.211067,1.209095,1.206657,1.146245,1.083309,0.98479,0.957504,0.890542,0.829201,0.829201,0.88871,0.893158,0.830943,2
79,14.817284,4.482583,1.156173,830,0.702134,0.622081,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,1.156173,2
80,11.618678,4.918847,1.538315,1795,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,1.538315,2
81,10.373171,4.596044,1.262045,1020,1.260885,1.262045,1.260536,1.259028,1.256939,1.253573,1.19206,1.187136,1.061646,1.05701,0.928957,0.915873,0.910116,0.904621,0.904621,2
82,6.238817,3.942665,1.728789,3189,1.704193,1.704396,1.704396,1.704803,1.705006,1.705819,1.706023,1.706429,1.707039,1.707649,1.708462,1.709478,1.710291,1.711308,1.712324,2
83,14.760788,4.666648,1.499494,1189,1.499494,1.499494,1.499494,1.499494,1.499494,1.499494,1.499494,1.499494,1.499494,1.410282,1.331232,1.065,0.974174,0.972167,0.882027,2
84,15.05893,4.062773,1.341553,902,1.341553,1.341553,1.341553,1.341553,1.341553,1.341553,1.341553,1.341553,1.341553,1.341459,1.157848,1.070363,0.892298,0.889745,0.887192,2
85,9.76621,4.165766,1.280379,1196,1.2234,1.222527,1.280033,1.279572,1.278018,1.277672,1.276232,1.21607,1.270069,1.213016,1.035317,0.913515,0.915835,0.913515,0.978341,2
86,12.882074,4.317149,1.353814,812,1.276641,1.353814,1.19601,1.194153,1.121664,1.119057,1.039969,0.885385,0.804227,0.799778,0.797946,0.80161,0.802918,0.797946,0.804227,2
87,9.722546,4.537646,1.190823,1145,1.190823,1.18943,1.187805,1.185484,1.183395,1.180494,1.120461,1.057316,0.99831,0.931108,0.863416,0.859229,0.857135,0.853995,0.853995,2
88,12.111663,4.543071,1.534407,1151,1.465179,1.464603,1.534263,1.533889,1.533428,1.533082,1.53265,1.532161,1.459247,1.45821,1.308325,1.232918,1.155802,1.156674,1.232918,2
89,12.038006,4.171571,1.248462,1077,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,1.248462,2
90,15.059528,4.087972,1.256421,824,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,1.256421,2
91,9.089661,3.79076,1.565697,1391,1.565697,1.512967,1.512852,1.512679,1.565697,1.565697,1.565697,1.565697,1.565697,1.565697,1.565697,1.511211,1.456612,1.455921,1.344845,2
92,6.2164,2.862409,2.25873,2833,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,2.105336,5
93,9.350942,3.901586,1.522447,1335,1.457798,1.468741,1.522447,1.522274,1.522188,1.522044,1.521871,1.521727,1.521583,1.521468,1.52118,1.465516,1.465228,1.464479,1.463385,2
1,11.797991,4.60917,1.230055,840,0.867891,0.867891,0.87575,0.87575,0.970747,0.98002,1.048558,1.057316,1.195816,1.209198,1.213471,1.217727,1.221997,1.225233,1.228501,2
2,6.66587,3.856724,1.115357,1296,0.92928,0.932454,0.975935,0.980322,0.983888,1.060697,1.065672,1.102926,1.10532,1.109162,1.111576,1.114158,1.11469,1.115071,1.115244,2
3,11.835483,4.406744,1.437054,1424,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.437054,1.426255,1.421906,2
4,11.785481,4.54486,1.501583,951,0.966342,1.472358,1.193501,1.193501,0.966342,1.472358,1.475389,1.480688,1.483452,1.487481,1.490345,1.493214,1.495285,1.500286,1.43731,2
5,9.037858,4.597688,1.306707,1155,0.959694,0.959694,0.965149,0.97646,0.995825,1.053873,1.112433,1.116405,1.232829,1.284541,1.292553,1.299438,1.30204,1.299516,1.295433,2
6,14.9174,4.52583,1.207258,894,1.207258,1.207258,1.207258,1.207258,1.207258,1.202837,1.198121,1.192449,1.186518,1.095625,0.998734,0.805214,0.723279,0.705126,0.621142,2
7,6.923487,4.153851,1.174011,1289,0.921065,0.923475,0.979338,1.024894,1.029179,1.078936,1.152667,1.156451,1.160402,1.164546,1.166459,1.16913,1.1714,1.17299,1.174011,2
8,17.834461,3.99922,1.337432,601,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.337432,1.333236,1.327749,2
9,9.726821,4.229448,1.139926,935,0.735587,0.741412,0.749223,0.756291,0.877018,0.880536,0.944765,1.06375,1.124256,1.126283,1.131979,1.135649,1.138413,1.139208,1.139499,2
10,17.458509,4.339264,1.800604,916,1.800604,1.800604,1.800604,1.800604,1.800604,1.800604,1.800604,1.470315,1.380939,1.156309,1.144516,1.800604,1.800604,1.800604,1.800604,2
11,6.18073,4.338731,1.476905,2049,1.425696,1.426698,1.427601,1.428904,1.429808,1.472305,1.473225,1.473972,1.47482,1.476146,1.476905,1.436401,1.437208,1.438433,1.439236,2
12,14.924308,3.749296,1.26771,769,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,1.26771,2
13,18.301996,4.250924,1.469388,618,1.447902,1.323864,1.321473,1.209453,0.986917,0.880768,0.867512,1.469388,1.469388,1.469388,1.469388,1.469388,1.469388,1.469388,1.469388,2
14,14.883389,3.749642,1.631109,1066,1.612073,1.608301,1.605316,1.601937,1.599955,1.597931,1.50445,1.338978,1.138947,0.878605,1.631109,1.631109,1.631109,1.631109,1.631109,2
15,11.701425,4.510476,1.509694,1498,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.509694,1.496313,1.491617,2
16,14.815955,4.600393,1.460377,1172,1.458251,1.454846,1.44866,1.443433,1.43816,1.433196,1.428546,1.344736,1.15831,0.976352,0.884208,0.874242,0.865142,1.460377,1.460377,2
17,11.789598,4.289093,1.59682,1438,1.109506,1.043274,0.970255,0.889185,0.878189,1.59682,1.59682,1.59682,1.59682,1.59682,1.59682,1.59682,1.59682,1.59682,1.59682,2
18,14.776861,4.202319,1.368161,720,1.360854,1.355374,1.350901,1.345577,1.34142,1.15744,0.978772,0.886944,0.879531,0.856387,0.769486,1.368161,1.368161,1.368161,1.368161,2
19,11.444146,4.780773,1.302474,1379,0.827577,0.770153,0.682844,1.302474,1.302474,1.302474,1.302474,1.302474,1.302474,1.302474,1.302474,1.302474,1.302474,1.302474,1.302474,2
20,15.073323,4.40962,1.212691,825,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.212691,1.208633,1.203181,2
21,18.408279,9.251738,2.470482,2214,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,2.433972,5
22,9.244855,4.419661,1.508855,1547,1.482491,1.484018,1.485599,1.487057,1.489179,1.490627,1.492015,1.494006,1.495332,1.497315,1.498635,1.499952,1.501871,1.503079,1.504942,2
23,15.014412,4.33177,1.468032,981,1.468032,1.468032,1.468032,1.468032,1.468032,1.468032,1.463791,1.459711,1.455409,1.45004,1.365504,1.265176,1.083338,0.901482,0.893371,2
24,9.764526,4.211131,1.319411,1206,1.049289,1.11205,1.233548,1.236207,1.240307,1.302821,1.304811,1.307641,1.31027,1.31205,1.314665,1.317363,1.319411,1.263608,1.266241,2
25,12.66976,4.094649,1.417336,999,1.010914,1.244159,1.088985,1.088985,1.010914,1.088985,1.245511,1.400283,1.33074,1.33533,1.414186,1.417336,1.346823,1.350163,1.354541,2
26,9.144213,4.373808,1.483208,1110,1.076456,1.079394,1.138854,1.291095,1.292976,1.199414,1.254387,1.257941,1.260069,1.262907,1.264853,1.482162,1.481213,1.375711,1.364706,2
27,9.872772,4.750879,1.252357,971,0.834777,0.830107,0.830107,0.822129,0.830107,0.842262,0.913443,1.034514,1.156099,1.163178,1.168756,1.240024,1.24505,1.249362,1.242723,2
28,11.885618,4.593055,1.236445,1142,0.676149,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,1.236445,2
29,15.377362,3.577971,1.682134,948,1.682134,1.682134,1.676273,1.672866,1.66903,1.666407,1.664194,1.566805,1.564119,1.466518,1.28353,1.008169,0.82211,1.682134,1.682134,2
30,9.081217,4.968401,1.5833,1703,1.489631,1.491867,1.556491,1.55842,1.560142,1.562352,1.564011,1.566204,1.568369,1.570516,1.572618,1.574772,1.576883,1.578987,1.582762,2
31,11.86974,4.379684,1.282209,1169,1.196183,1.049167,1.022027,0.824494,0.749178,0.740559,0.725671,1.282209,1.282209,1.282209,1.282209,1.282209,1.282209,1.282209,1.282209,2
32,17.83326,4.87798,1.24267,657,1.108258,0.996309,0.884972,0.785924,0.762289,0.743282,1.24267,1.24267,1.24267,1.24267,1.24267,1.24267,1.24267,1.24267,1.24267,2
33,12.293983,4.425482,1.529515,1106,1.422661,1.271125,1.267345,1.271125,1.425131,1.502331,1.504162,1.50797,1.43969,1.514344,1.518022,1.520764,1.522738,1.521843,1.461004,2
34,9.610086,4.219018,1.161397,1010,0.768071,0.768071,0.768071,0.771962,0.790109,0.856095,0.911905,1.029446,1.035995,1.09713,1.151386,1.156041,1.15962,1.161397,1.161367,2
35,14.916712,4.47035,1.229003,854,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.229003,1.228184,1.223709,2
36,14.585053,4.551567,1.442317,1094,1.442317,1.438612,1.435076,1.430656,1.426298,1.422808,1.418513,1.415094,1.31751,1.228017,1.053075,0.961223,0.953218,0.943537,0.853441,2
37,9.331648,4.361215,1.519915,1152,0.918538,0.975683,1.036697,1.043791,1.107715,1.164675,1.170135,1.230022,1.288283,1.292181,1.295288,1.407248,1.519108,1.352612,1.302115,2
38,15.354127,4.455343,1.325933,857,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,1.325933,2
39,9.27284,4.502626,1.524281,1474,1.095338,1.09734,1.383814,1.388243,1.391837,1.450797,1.509982,1.512018,1.514654,1.517276,1.519315,1.521909,1.523749,1.471954,1.474383,2
40,11.959737,5.136764,1.573347,1591,1.573347,1.573347,1.573347,1.573347,1.573347,1.573347,1.573347,1.573347,1.573347,1.573347,1.566282,1.560771,1.48181,1.477387,1.399706,4
41,6.365183,4.20206,1.638895,2670,1.623316,1.623199,1.62332,1.623377,1.62313,1.623513,1.623787,1.623807,1.624059,1.624508,1.624602,1.625139,1.550497,1.626429,1.628714,2
42,11.932639,4.620019,1.300141,1173,1.300141,1.300141,1.300141,1.300141,1.295658,1.291831,1.286456,1.210729,1.136009,1.056024,0.836864,0.817242,0.744988,1.300141,1.300141,2
43,15.099043,4.247474,1.208187,806,1.208187,1.208187,1.208187,1.208187,1.208187,1.208187,1.208187,1.208187,1.208187,1.208187,1.206233,1.201527,1.195648,1.190582,1.096848,2
44,9.197011,3.699897,1.375352,1068,1.300436,1.30218,1.305588,1.358314,1.361802,1.364436,1.366463,1.368721,1.3705,1.372041,1.373651,1.374574,1.374969,1.375352,1.374855,2
45,15.090575,4.364051,1.295391,856,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.295391,1.29208,2
46,17.588827,4.739217,1.218133,662,0.976023,0.77345,0.755854,0.740374,1.218133,1.218133,1.218133,1.218133,1.218133,1.218133,1.218133,1.218133,1.218133,1.218133,1.218133,2
47,9.082888,4.121324,1.447782,1323,1.377873,1.325183,1.382095,1.383898,1.385601,1.44082,1.442256,1.444342,1.445646,1.447133,1.447782,1.397291,1.398782,1.400353,1.401316,2
48,15.190159,4.432452,1.480263,892,1.480263,1.480263,1.480263,1.480263,1.480263,1.480263,1.480263,1.480263,1.480263,1.480263,1.480263,1.391498,1.199807,1.105471,1.008503,2
49,9.904787,4.239969,1.371572,1425,1.344842,1.345607,1.346772,1.348581,1.350445,1.352238,1.354728,1.35638,1.357785,1.359067,1.361053,1.362396,1.36397,1.360522,1.367379,2
50,14.96425,4.32874,1.206211,858,1.206211,1.206211,1.206211,1.206211,1.206211,1.206211,1.206211,1.206211,1.206211,1.206211,1.206211,1.206211,1.20617,1.20207,1.197157,2
51,8.988926,4.802868,1.641515,1981,1.633336,1.633798,1.634773,1.635746,1.636718,1.637687,1.638655,1.63965,1.640614,1.641515,1.594154,1.594646,1.595631,1.59671,1.597748,2
52,6.79261,4.43943,1.217884,1361,0.821573,0.836421,0.921999,0.976265,0.984279,1.035127,1.193889,1.163273,1.168089,1.2098,1.213266,1.21614,1.217343,1.189491,1.192442,2
53,9.935596,4.51107,1.211871,1058,0.84932,0.868066,0.858723,0.858723,0.868066,0.934173,0.943521,1.011744,1.07325,1.137218,1.198018,1.205246,1.209021,1.211443,1.209957,2
54,12.273518,4.566441,1.761427,1484,1.731361,1.733294,1.73451,1.735927,1.737883,1.739832,1.741716,1.743708,1.745024,1.746977,1.748988,1.750962,1.753032,1.755379,1.75902,2
55,9.953562,4.430158,1.217659,1071,0.812646,0.807163,0.817781,0.808036,0.812646,0.820346,0.943015,1.034242,1.13409,1.197698,1.204981,1.209858,1.214486,1.216793,1.169674,2
56,5.956054,3.929577,1.543646,2517,1.036866,1.036866,1.422214,1.42328,1.459381,1.499024,1.500679,1.430481,1.502132,1.539369,1.54063,1.541294,1.54244,1.543646,1.510239,2
57,12.56338,4.152064,1.407377,1002,1.07029,1.148429,1.07029,1.071564,1.148429,1.30457,1.384518,1.385473,1.384485,1.387548,1.391223,1.32651,1.402083,1.399682,1.336158,2
58,8.678452,4.566194,1.611039,2114,1.149884,1.205563,1.149884,1.31862,1.485181,1.536992,1.538377,1.54004,1.542214,1.544414,1.605294,1.606896,1.550639,1.552916,1.555727,2
59,15.122275,4.6031,1.479234,1076,1.479234,1.479234,1.479234,1.479234,1.479234,1.478582,1.473468,1.468342,1.4634,1.377962,1.275397,0.998561,0.994726,0.898375,0.887645,2
60,9.200825,4.367966,1.758238,2241,1.573367,1.51148,1.28327,1.510908,1.626298,1.687353,1.630458,1.632114,1.585446,1.637177,1.751513,1.754002,1.755759,1.757685,1.649833,2
61,19.734768,10.465757,3.070781,1371,2.169726,2.567682,2.567682,2.567682,2.567682,2.567682,2.169726,2.567682,2.567682,2.567682,2.567682,2.567682,2.567682,2.567682,2.567682,3
62,9.022191,4.257924,1.429983,1315,1.337145,1.057774,1.057774,0.999878,1.114529,1.338178,1.343861,1.347941,1.407077,1.411015,1.41493,1.418569,1.422025,1.425388,1.4289,2
63,15.208326,4.100648,1.316908,840,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.316908,1.312693,1.308033,2
64,12.399602,4.337406,1.502727,881,0.951749,0.921969,0.948864,0.921969,0.921969,0.921969,0.951749,1.072078,1.113217,1.193232,1.201663,1.278777,1.502135,1.357335,1.288938,2
65,9.068024,4.687431,1.73756,2472,1.715014,1.715885,1.716462,1.717487,1.71814,1.719156,1.719802,1.720809,1.721622,1.722797,1.723968,1.725046,1.72621,1.727106,1.728357,2
66,6.265006,4.15165,1.522492,1670,0.914296,0.902997,0.902997,0.902997,0.902263,0.914296,1.024495,1.04772,1.162982,1.207877,1.283167,1.289113,1.294789,1.443552,1.297465,2
67,9.156018,4.227192,1.324077,1051,0.946044,0.942012,0.943864,0.952244,1.009482,1.070297,1.134114,1.191396,1.250805,1.255255,1.312474,1.315942,1.319544,1.322703,1.32387,2
68,9.974096,4.624035,1.252923,1063,0.85027,0.919262,1.001457,1.046785,1.106489,1.109451,1.115594,1.236525,1.239235,1.244392,1.246769,1.250169,1.251851,1.252564,1.212862,2
69,12.378548,4.732795,1.617273,1216,1.452548,1.607202,1.608493,1.610394,1.611964,1.613397,1.615242,1.616559,1.551258,1.55348,1.561363,1.563937,1.479609,1.481068,1.483398,2
70,7.015629,4.136529,1.195088,1393,0.795918,0.838868,0.893756,0.89512,0.957464,1.004183,1.008467,1.135903,1.179624,1.183588,1.18683,1.190503,1.193376,1.194609,1.195088,2
71,10.140804,4.002864,1.440853,1246,0.967987,1.347326,1.349395,1.352727,1.355832,1.359264,1.362578,1.366837,1.428852,1.431051,1.43415,1.436458,1.438345,1.440377,1.386955,2
72,8.954747,5.25432,1.679654,2443,1.542677,1.544068,1.605835,1.547719,1.665358,1.666045,1.666856,1.667646,1.668643,1.670675,1.670356,1.61408,1.615842,1.674484,1.676054,2
73,5.730532,3.975019,1.401024,2252,1.039414,1.037115,1.039414,1.037115,1.263583,1.303615,1.306359,1.387005,1.348003,1.388788,1.390741,1.393105,1.395456,1.397439,1.39973,2
74,9.150098,3.908847,1.488749,1459,1.064686,1.06709,1.064686,1.230513,1.350165,1.354266,1.465647,1.417222,1.420177,1.423668,1.478878,1.481627,1.484413,1.486745,1.438103,2
75,9.433011,4.363166,1.310519,1093,0.957865,0.957865,0.957865,0.957865,0.97331,0.99551,1.051714,1.136485,1.173771,1.287434,1.294819,1.299715,1.303379,1.306977,1.30959,2
76,9.525417,4.151942,1.443478,1547,1.230026,1.033592,1.229372,1.301424,1.361345,1.425769,1.429035,1.430744,1.433007,1.434699,1.438082,1.440354,1.441449,1.44242,1.384889,2
77,14.879058,4.57887,1.456156,1066,1.456156,1.456156,1.456156,1.456156,1.456156,1.456156,1.456156,1.451941,1.447879,1.363115,1.263249,1.083542,0.900015,0.891887,0.798192,2
78,14.922735,4.608896,1.218774,879,0.707312,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218774,1.218513,2
79,17.530176,3.999543,1.277616,577,1.157404,1.045586,0.851376,0.823354,0.818461,0.718703,0.700214,1.277616,1.277616,1.277616,1.277616,1.277616,1.277616,1.277616,1.277616,2
80,12.503929,4.396873,1.412363,1002,1.316259,1.318192,1.321672,1.324408,1.399366,1.401034,1.403121,1.405142,1.407039,1.409848,1.411563,1.412363,1.344213,1.346307,1.271658,2
81,17.954758,4.826937,1.667081,747,1.667081,1.667081,1.667081,1.667081,1.667081,1.664492,1.657118,1.649406,1.647503,1.645463,1.531672,1.43142,1.20921,0.972349,0.972349,2
82,15.297537,4.526382,1.598617,1096,1.598617,1.596183,1.588848,1.584468,1.579739,1.576117,1.478968,1.4014,1.20272,1.016111,1.009535,0.911221,1.598617,1.598617,1.598617,2
83,15.290113,4.155726,1.236232,830,1.236232,1.236232,1.236232,1.236232,1.236232,1.236232,1.236232,1.235101,1.229946,1.225199,1.220173,1.215036,1.209883,1.20461,1.111141,2
